player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,season
Kelvin Cato,NYK,32.0,210.82,124.7378,Iowa State,USA,1997,1,15,18,1.2,1.7,0.0,-3.4,2006-07
Kelenna Azubuike,GSW,23.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,41,7.1,2.3,0.7,-9.9,2006-07
Keith McLeod,IND,27.0,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,48,4.8,0.9,1.9,-2.2,2006-07
Keith Bogans,ORL,27.0,195.58,97.52228,Kentucky,USA,2003,2,43,59,5.1,1.6,1.0,2.6,2006-07
Josh Childress,ATL,24.0,203.2,95.25432,Stanford,USA,2004,1,6,55,13.0,6.2,2.3,-2.2,2006-07
Juwan Howard,HOU,34.0,205.74,113.398,Michigan,USA,1994,1,5,80,9.7,5.9,1.6,3.0,2006-07
Justin Reed,MIN,25.0,203.2,108.86208,Mississippi,USA,2004,2,40,41,2.6,1.1,0.4,-13.1,2006-07
Junior Harrington,MEM,26.0,193.04,86.18248,Wingate,USA,Undrafted,Undrafted,Undrafted,29,5.2,2.3,3.1,-2.5,2006-07
Jumaine Jones,PHX,28.0,203.2,104.32616,Georgia,USA,1999,1,27,18,2.2,1.3,0.1,-5.8,2006-07
Julius Hodge,MIL,23.0,200.66,99.79024,North Carolina State,USA,2005,1,20,9,1.7,0.9,1.3,-2.3,2006-07
Juan Dixon,TOR,28.0,190.5,74.389088,Maryland,USA,2002,1,17,81,9.6,2.0,1.5,-3.0,2006-07
Josh Smith,ATL,21.0,205.74,106.59412,no college,USA,2004,1,17,72,16.4,8.6,3.3,-4.2,2006-07
Josh Powell,GSW,24.0,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.1,2.4,0.6,-16.7,2006-07
Justin Williams,SAC,23.0,208.28,104.32616,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,5.0,4.4,0.1,-7.6,2006-07
Dee Brown,UTA,22.0,182.88,82.10015200000001,Illinois,USA,2006,2,46,49,1.9,0.8,1.7,2.1,2006-07
Jason Maxiell,DET,25.0,200.66,117.93392,Cincinnati,USA,2005,1,26,82,7.9,5.3,0.6,5.2,2007-08
Jason Richardson,CHA,27.0,198.12,102.0582,Michigan State,USA,2001,1,5,82,21.8,5.4,3.1,-4.1,2007-08
Bobby Simmons,MIL,28.0,198.12,104.32616,DePaul,USA,2001,2,41,70,7.6,3.2,1.1,-8.0,2007-08
Earl Watson,SEA,29.0,185.42,83.91452,UCLA,USA,2001,2,39,78,10.7,2.9,6.8,-10.1,2007-08
Eddie Gill,SEA,29.0,182.88,83.007336,Weber State,USA,Undrafted,Undrafted,Undrafted,14,2.7,1.6,1.6,-10.4,2007-08
Eddie House,BOS,30.0,185.42,79.3786,Arizona State,USA,2000,2,37,78,7.5,2.1,1.9,9.2,2007-08
Eddie Jones,DAL,36.0,198.12,90.7184,Temple,USA,1994,1,10,47,3.7,2.8,1.5,7.4,2007-08
Eddy Curry,NYK,25.0,210.82,129.27372,no college,USA,2001,1,4,59,13.2,4.7,0.5,-15.0,2007-08
Eduardo Najera,DEN,31.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,78,5.9,4.3,1.2,9.7,2007-08
Elton Brand,LAC,29.0,203.2,115.212368,Duke,USA,1999,1,1,8,17.6,8.0,2.0,-16.5,2007-08
Emeka Okafor,CHA,25.0,208.28,115.66596,Connecticut,USA,2004,1,2,82,13.8,10.7,0.9,-4.6,2007-08
Eric Piatkowski,PHX,37.0,200.66,97.52228,Nebraska,USA,1994,1,15,16,2.4,0.8,0.6,-7.3,2007-08
Eric Snow,CLE,35.0,190.5,92.98636,Michigan State,USA,1995,2,43,22,1.0,0.9,1.9,-10.0,2007-08
Erick Dampier,DAL,32.0,210.82,120.20188,Mississippi State,USA,1996,1,10,72,6.1,7.5,0.9,5.9,2007-08
Earl Boykins,CHA,32.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,36,5.1,0.9,2.7,-6.6,2007-08
Fabricio Oberto,SAS,33.0,208.28,111.13004,no college,Argentina,Undrafted,Undrafted,Undrafted,82,4.8,5.2,1.2,1.1,2007-08
Francisco Elson,SEA,32.0,213.36,106.59412,California,Netherlands,1999,2,41,63,3.3,3.2,0.4,-5.3,2007-08
Francisco Garcia,SAC,26.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,79,12.3,3.3,1.6,-2.7,2007-08
Fred Jones,NYK,29.0,187.96,102.0582,Oregon,USA,2002,1,14,70,7.6,2.4,2.4,-8.7,2007-08
Gabe Pruitt,BOS,22.0,193.04,77.11064,Southern California,USA,2007,2,32,15,2.1,0.5,0.9,-4.5,2007-08
Gerald Green,HOU,22.0,203.2,90.7184,no college,USA,2005,1,18,30,5.1,2.1,1.0,-6.5,2007-08
Gerald Wallace,CHA,25.0,200.66,99.79024,Alabama,USA,2001,1,25,62,19.4,6.0,3.5,-3.3,2007-08
Gilbert Arenas,WAS,26.0,193.04,97.52228,Arizona,USA,2001,2,30,13,19.4,3.9,5.1,-0.2,2007-08
Glen Davis,BOS,22.0,205.74,131.088088,Louisiana State,USA,2007,2,35,69,4.5,3.0,0.4,7.8,2007-08
Gordan Giricek,PHX,31.0,198.12,99.79024,no college,Croatia,1999,2,40,56,5.8,1.7,1.1,2.5,2007-08
Grant Hill,PHX,35.0,203.2,102.0582,Duke,USA,1994,1,3,70,13.1,5.0,2.9,8.5,2007-08
Greg Buckner,MIN,31.0,193.04,95.25432,Clemson,USA,1998,2,53,31,4.0,2.1,1.3,-14.5,2007-08
Flip Murray,IND,28.0,190.5,89.357624,Shaw,USA,2002,2,41,42,9.4,2.0,3.4,-2.0,2007-08
Guillermo Diaz,LAC,23.0,187.96,83.91452,Miami (FL),USA,2006,2,52,6,0.8,0.3,0.2,-3.4,2007-08
Earl Barron,MIA,26.0,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,Undrafted,46,7.1,4.3,0.6,-12.1,2007-08
Dwight Howard,ORL,22.0,210.82,120.20188,no college,USA,2004,1,1,82,20.7,14.2,1.3,8.1,2007-08
Darrell Armstrong,NJN,40.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,2.5,1.3,1.5,-7.2,2007-08
Darrick Martin,TOR,37.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,17,1.6,0.4,1.2,15.9,2007-08
Darryl Watkins,SAC,23.0,210.82,117.026736,Syracuse,USA,Undrafted,Undrafted,Undrafted,9,1.3,1.3,0.0,-13.0,2007-08
David Harrison,IND,25.0,213.36,127.00576,Colorado,USA,2004,1,29,55,4.2,2.1,0.3,1.4,2007-08
David Lee,NYK,25.0,205.74,108.86208,Florida,USA,2005,1,30,81,10.8,8.9,1.2,-6.5,2007-08
David West,NOH,27.0,205.74,108.86208,Xavier,USA,2003,1,18,76,20.6,8.9,2.3,7.6,2007-08
DeSagana Diop,NJN,26.0,213.36,127.00576,no college,Senegal,2001,1,8,79,2.9,5.0,0.5,4.2,2007-08
DeShawn Stevenson,WAS,27.0,195.58,98.883056,no college,USA,2000,1,23,82,11.2,2.9,3.1,1.1,2007-08
Delonte West,CLE,24.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,61,8.3,3.2,3.8,-2.5,2007-08
Demetris Nichols,CHI,23.0,203.2,97.975872,Syracuse,USA,2007,2,53,14,1.1,0.4,0.1,-23.3,2007-08
DerMarr Johnson,SAS,28.0,205.74,95.25432,Cincinnati,USA,2000,1,6,5,3.4,0.2,0.2,0.7,2007-08
Dwyane Wade,MIA,26.0,193.04,97.975872,Marquette,USA,2003,1,5,51,24.6,4.2,6.9,-6.2,2007-08
Derek Anderson,CHA,33.0,195.58,88.45044,Kentucky,USA,1997,1,13,28,5.0,1.9,1.6,-13.0,2007-08
Deron Williams,UTA,24.0,190.5,92.98636,Illinois,USA,2005,1,3,82,18.8,3.0,10.5,7.3,2007-08
Desmond Mason,MIL,30.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,59,9.7,4.3,2.1,-5.2,2007-08
Devean George,DAL,30.0,203.2,106.59412,Augsburg,USA,1999,1,23,53,3.7,2.6,0.7,0.2,2007-08
Devin Brown,CLE,29.0,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,78,7.5,3.4,2.2,-0.7,2007-08
Devin Harris,NJN,25.0,190.5,83.91452,Wisconsin,USA,2004,1,5,64,14.8,2.7,5.8,5.4,2007-08
Dikembe Mutombo,HOU,42.0,218.44,117.93392,Georgetown,Congo,1991,1,4,39,3.0,5.1,0.1,3.6,2007-08
Dirk Nowitzki,DAL,30.0,213.36,111.13004,no college,Germany,1998,1,9,77,23.6,8.6,3.5,9.1,2007-08
Dominic McGuire,WAS,22.0,205.74,99.79024,Fresno State,USA,2007,2,47,70,1.3,2.0,0.6,-13.4,2007-08
Donyell Marshall,SEA,35.0,205.74,111.13004,Connecticut,USA,1994,1,4,26,3.8,2.9,0.4,-14.6,2007-08
Dorell Wright,MIA,22.0,205.74,95.25432,no college,USA,2004,1,19,44,7.9,5.0,1.4,-5.5,2007-08
Drew Gooden,CHI,26.0,208.28,113.398,Kansas,USA,2002,1,4,69,12.0,8.6,1.2,-2.2,2007-08
Derek Fisher,LAL,33.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,11.7,2.1,2.9,6.5,2007-08
Darko Milicic,MEM,23.0,213.36,124.7378,no college,Serbia,2003,1,2,70,7.2,6.1,0.8,-8.7,2007-08
Hakim Warrick,MEM,25.0,205.74,97.52228,Syracuse,USA,2005,1,19,75,11.4,4.7,0.7,-13.5,2007-08
Hilton Armstrong,NOH,23.0,210.82,106.59412,Connecticut,USA,2006,1,12,65,2.7,2.5,0.4,-1.3,2007-08
Zaza Pachulia,ATL,24.0,210.82,127.00576,no college,Georgia,2003,2,42,62,5.2,4.0,0.6,-1.7,2007-08
Zach Randolph,NYK,26.0,205.74,117.93392,Michigan State,USA,2001,1,19,69,17.6,10.3,2.0,-8.3,2007-08
Yi Jianlian,MIL,20.0,213.36,107.954896,no college,USA,2007,1,6,66,8.6,5.2,0.8,-7.7,2007-08
Yao Ming,HOU,27.0,228.6,140.61352,no college,China,2002,1,1,55,22.0,10.8,2.3,4.1,2007-08
Yakhouba Diawara,DEN,25.0,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,54,2.8,1.1,0.7,2.9,2007-08
Wilson Chandler,NYK,21.0,203.2,99.79024,DePaul,USA,2007,1,23,35,7.3,3.6,0.9,-6.7,2007-08
Willie Green,PHI,26.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,74,12.4,2.5,2.0,-1.2,2007-08
Walter Herrmann,DET,29.0,205.74,102.0582,no college,USA,Undrafted,Undrafted,Undrafted,45,3.4,1.6,0.4,-0.6,2007-08
Wally Szczerbiak,CLE,31.0,200.66,111.13004,Miami (OH),USA,1999,1,6,75,11.5,2.9,1.4,-1.1,2007-08
Von Wafer,POR,22.0,195.58,95.25432,Florida State,USA,2005,2,39,29,1.6,0.7,0.2,-2.5,2007-08
Vladimir Radmanovic,LAL,27.0,208.28,106.59412,no college,Serbia,2001,1,12,65,8.4,3.3,1.9,11.0,2007-08
Zydrunas Ilgauskas,CLE,33.0,220.98,117.93392,no college,Lithuania,1996,1,20,73,14.1,9.3,1.4,0.7,2007-08
Vince Carter,NJN,31.0,198.12,99.79024,North Carolina,USA,1998,1,5,76,21.3,6.0,5.1,-2.0,2007-08
Udonis Haslem,MIA,28.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,49,12.0,9.0,1.4,-8.3,2007-08
Tyson Chandler,NOH,25.0,215.9,106.59412,no college,USA,2001,1,2,79,11.8,11.7,1.0,7.8,2007-08
Tyrus Thomas,CHI,21.0,203.2,97.52228,Louisiana State,USA,2006,1,4,74,6.8,4.6,1.2,-1.3,2007-08
Tyronn Lue,DAL,31.0,182.88,79.3786,Nebraska,USA,1998,1,23,50,5.8,1.1,1.5,0.1,2007-08
Troy Murphy,IND,28.0,210.82,111.13004,Notre Dame,USA,2001,1,14,75,12.2,7.2,2.2,-1.1,2007-08
Troy Hudson,GSW,32.0,185.42,80.73937600000001,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,9,3.1,0.8,1.0,-7.3,2007-08
Trevor Ariza,LAL,23.0,203.2,95.25432,UCLA,USA,2004,2,43,35,5.5,3.1,1.3,3.1,2007-08
Trenton Hassell,NJN,29.0,195.58,105.68693600000002,Austin Peay,USA,2001,2,29,63,2.0,1.3,0.7,-7.4,2007-08
Travis Outlaw,POR,23.0,205.74,97.52228,no college,USA,2003,1,23,82,13.3,4.6,1.3,-3.1,2007-08
Travis Diener,IND,26.0,185.42,79.3786,Marquette,USA,2005,2,38,66,6.9,1.7,3.8,-1.8,2007-08
Tracy McGrady,HOU,29.0,203.2,101.151016,no college,USA,1997,1,9,66,21.6,5.1,5.9,5.7,2007-08
Viktor Khryapa,CHI,25.0,205.74,98.883056,no college,Russia,2004,1,22,9,3.6,2.2,0.9,6.0,2007-08
Hedo Turkoglu,ORL,29.0,208.28,99.79024,no college,Turkey,2000,1,16,82,19.5,5.7,5.0,8.1,2007-08
Jason Kidd,DAL,35.0,193.04,95.25432,California,USA,1994,1,2,80,10.8,7.5,10.1,-0.2,2007-08
Jason Hart,UTA,30.0,190.5,81.64656,Syracuse,USA,2000,2,49,57,2.9,1.0,1.5,1.0,2007-08
Ian Mahinmi,SAS,21.0,210.82,104.32616,no college,France,2005,1,28,6,3.5,0.8,0.2,-16.7,2007-08
Ike Diogu,IND,24.0,203.2,115.66596,Arizona State,USA,2005,1,9,30,5.6,2.8,0.3,-10.3,2007-08
Ime Udoka,SAS,30.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,73,5.8,3.1,0.9,7.2,2007-08
Ira Newble,LAL,33.0,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,49,3.8,2.6,0.4,-11.0,2007-08
J.J. Barea,DAL,24.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,44,4.3,1.1,1.3,4.6,2007-08
JJ Redick,ORL,24.0,193.04,86.18248,Duke,USA,2006,1,11,34,4.1,0.7,0.5,0.8,2007-08
JR Smith,DEN,22.0,198.12,99.79024,no college,USA,2004,1,18,74,12.3,2.1,1.7,6.6,2007-08
Jacque Vaughn,SAS,33.0,185.42,86.18248,Kansas,USA,1997,1,27,74,4.1,1.0,2.1,1.6,2007-08
Jake Voskuhl,MIL,30.0,210.82,115.66596,Connecticut,USA,2000,2,33,44,2.2,2.2,0.3,-9.2,2007-08
Jamaal Magloire,DAL,30.0,210.82,120.20188,Kentucky,Canada,2000,1,19,31,1.8,2.9,0.2,0.0,2007-08
Jamaal Tinsley,IND,30.0,190.5,83.91452,Iowa State,USA,2001,1,27,39,11.9,3.6,8.4,0.4,2007-08
Jason Kapono,TOR,27.0,203.2,97.52228,UCLA,USA,2003,2,31,81,7.2,1.5,0.8,0.1,2007-08
Jamal Crawford,NYK,28.0,195.58,90.7184,Michigan,USA,2000,1,8,80,20.6,2.6,5.0,-7.1,2007-08
Jameer Nelson,ORL,26.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,69,10.9,3.5,5.6,6.4,2007-08
James Augustine,ORL,24.0,208.28,106.59412,Illinois,USA,2006,2,41,25,1.6,1.2,0.1,-1.2,2007-08
James Jones,POR,27.0,203.2,99.79024,Miami (FL),USA,2003,2,49,58,8.0,2.8,0.6,1.4,2007-08
James Posey,BOS,31.0,203.2,98.429464,Xavier,USA,1999,1,18,74,7.4,4.4,1.5,5.5,2007-08
Jannero Pargo,NOH,28.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,80,8.1,1.6,2.4,3.2,2007-08
Jared Dudley,CHA,22.0,200.66,102.0582,Boston College,USA,2007,1,22,73,5.8,3.9,1.1,-2.0,2007-08
Jared Jeffries,NYK,26.0,210.82,108.86208,Indiana,USA,2002,1,11,73,3.7,3.3,0.9,-3.1,2007-08
Jarrett Jack,POR,24.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,9.9,2.9,3.8,-4.0,2007-08
Jarron Collins,UTA,29.0,210.82,108.408488,Stanford,USA,2001,2,52,70,1.7,1.7,0.5,6.0,2007-08
Jarvis Hayes,DET,26.0,203.2,103.418976,Georgia,USA,2003,1,10,82,6.7,2.2,0.8,4.1,2007-08
Jason Collins,MEM,29.0,213.36,115.66596,Stanford,USA,2001,1,18,74,1.9,2.4,0.3,-6.2,2007-08
Jamario Moon,TOR,28.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,78,8.5,6.2,1.2,7.3,2007-08
Darius Washington,SAS,22.0,187.96,88.45044,Memphis,USA,Undrafted,Undrafted,Undrafted,18,2.9,1.1,0.8,1.3,2007-08
Darius Songaila,WAS,30.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,80,6.2,3.4,1.7,0.8,2007-08
Danny Granger,IND,25.0,203.2,103.418976,New Mexico,USA,2005,1,17,80,19.6,6.1,2.1,-2.1,2007-08
Andris Biedrins,GSW,22.0,210.82,104.32616,no college,Latvia,2004,1,11,76,10.5,9.8,1.0,5.3,2007-08
Anfernee Hardaway,MIA,36.0,200.66,97.52228,Memphis,USA,1993,1,3,16,3.8,2.2,2.2,-4.8,2007-08
Antawn Jamison,WAS,32.0,205.74,106.59412,North Carolina,USA,1998,1,4,79,21.4,10.2,1.5,2.1,2007-08
Anthony Carter,DEN,33.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,70,7.8,2.9,5.5,1.6,2007-08
Anthony Johnson,SAC,33.0,190.5,88.45044,College of Charleston,USA,1997,2,39,69,5.6,2.0,3.8,-3.4,2007-08
Anthony Parker,TOR,33.0,198.12,97.52228,Bradley,USA,1997,1,21,82,12.5,4.1,2.2,4.0,2007-08
Antoine Walker,MIN,31.0,205.74,111.13004,Kentucky,USA,1996,1,6,46,8.0,3.7,1.0,-5.1,2007-08
Antoine Wright,DAL,24.0,200.66,97.52228,Texas A&M,USA,2005,1,15,56,6.3,2.6,1.4,-6.3,2007-08
Antonio Daniels,WAS,33.0,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8.4,2.9,4.8,0.2,2007-08
Antonio McDyess,DET,33.0,205.74,111.13004,Alabama,USA,1995,1,2,78,8.8,8.5,1.1,6.8,2007-08
Arron Afflalo,DET,22.0,195.58,97.52228,UCLA,USA,2007,1,27,75,3.7,1.8,0.7,7.7,2007-08
Andrew Bynum,LAL,20.0,213.36,129.27372,no college,USA,2005,1,10,35,13.1,10.2,1.7,10.8,2007-08
Austin Croshere,GSW,33.0,208.28,106.59412,Providence,USA,1997,1,12,44,3.9,2.4,0.7,2.1,2007-08
Baron Davis,GSW,29.0,190.5,97.52228,UCLA,USA,1999,1,3,82,21.8,4.7,7.6,3.9,2007-08
Ben Gordon,CHI,25.0,190.5,90.7184,Connecticut,USA,2004,1,3,72,18.6,3.1,3.0,-6.5,2007-08
Ben Wallace,CLE,33.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,72,4.8,8.4,1.5,-3.6,2007-08
Beno Udrih,SAC,25.0,190.5,92.98636,no college,Slovenia,2004,1,28,65,12.8,3.3,4.3,-1.7,2007-08
Billy Thomas,CLE,32.0,195.58,99.79024,Kansas,USA,Undrafted,Undrafted,Undrafted,11,1.3,0.2,0.0,-5.3,2007-08
Blake Ahearn,MIA,24.0,187.96,86.18248,Missouri State,USA,Undrafted,Undrafted,Undrafted,12,5.8,1.6,1.6,-23.6,2007-08
Bo Outlaw,ORL,37.0,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,2,2.0,0.0,0.0,-36.8,2007-08
Bobby Jackson,HOU,35.0,185.42,83.91452,Minnesota,USA,1997,1,23,72,7.7,2.5,1.9,7.0,2007-08
Bobby Jones,DEN,24.0,200.66,97.52228,Washington,USA,2006,2,37,46,3.9,2.0,0.6,-7.2,2007-08
Bonzi Wells,NOH,31.0,195.58,95.25432,Ball State,USA,1998,1,11,73,9.1,4.5,1.3,1.6,2007-08
Boris Diaw,PHX,26.0,203.2,106.59412,no college,France,2003,1,21,82,8.8,4.6,3.9,4.3,2007-08
Awvee Storey,MIL,31.0,198.12,102.0582,Arizona State,USA,Undrafted,Undrafted,Undrafted,26,3.5,2.1,0.6,-11.0,2007-08
Bostjan Nachbar,NJN,27.0,205.74,100.243832,no college,Slovenia,2002,1,15,75,9.8,3.5,1.2,-8.5,2007-08
Andrew Bogut,MIL,23.0,213.36,117.93392,Utah,Australia,2005,1,1,78,14.3,9.8,2.6,-6.6,2007-08
Andrei Kirilenko,UTA,27.0,205.74,101.151016,no college,Russia,1999,1,24,72,11.0,4.7,4.0,8.8,2007-08
Aaron Williams,LAC,36.0,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,30,2.3,2.0,0.3,-15.9,2007-08
Aaron Gray,CHI,23.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,61,4.3,2.8,0.7,-1.0,2007-08
Aaron Brooks,HOU,23.0,182.88,73.028312,Oregon,USA,2007,1,26,51,5.2,1.1,1.7,-0.5,2007-08
Acie Law,ATL,23.0,190.5,88.45044,Texas A&M,USA,2007,1,11,56,4.2,1.0,2.0,-7.2,2007-08
Adonal Foyle,ORL,33.0,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,82,1.9,2.5,0.2,0.4,2007-08
Adrian Griffin,SEA,33.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,35,1.9,1.7,0.8,0.4,2007-08
Al Harrington,GSW,28.0,205.74,113.398,no college,USA,1998,1,25,81,13.6,5.4,1.6,3.0,2007-08
Al Horford,ATL,22.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,10.1,9.7,1.5,-2.4,2007-08
Al Jefferson,MIN,23.0,208.28,120.20188,no college,USA,2004,1,15,82,21.0,11.1,1.4,-11.2,2007-08
Al Thornton,LAC,24.0,203.2,99.79024,Florida State,USA,2007,1,14,79,12.7,4.5,1.2,-9.2,2007-08
Alando Tucker,PHX,24.0,198.12,92.98636,Wisconsin,USA,2007,1,29,6,3.7,1.3,0.0,-0.2,2007-08
Andres Nocioni,CHI,28.0,200.66,102.0582,no college,Argentina,Undrafted,Undrafted,Undrafted,82,13.2,4.2,1.2,-2.2,2007-08
Alexander Johnson,MIA,25.0,205.74,104.32616,Florida State,USA,2006,2,45,43,4.2,2.2,0.3,-12.3,2007-08
Alonzo Mourning,MIA,38.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,25,6.0,3.7,0.3,-0.4,2007-08
Amar'e Stoudemire,PHX,25.0,208.28,112.944408,no college,USA,2002,1,9,79,25.2,9.1,1.5,8.3,2007-08
Amir Johnson,DET,21.0,205.74,95.25432,no college,USA,2005,2,56,62,3.6,3.8,0.5,14.1,2007-08
Anderson Varejao,CLE,25.0,208.28,108.86208,no college,Brazil,2004,2,30,48,6.7,8.3,1.1,2.8,2007-08
Andray Blatche,WAS,21.0,210.82,112.490816,no college,USA,2005,2,49,82,7.5,5.2,1.1,-5.8,2007-08
Andre Barrett,LAC,26.0,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.3,1.8,-32.1,2007-08
Andre Brown,MEM,27.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,33,3.0,2.8,0.2,-12.2,2007-08
Andre Iguodala,PHI,24.0,198.12,93.893544,Arizona,USA,2004,1,9,82,19.9,5.4,4.8,-0.5,2007-08
Andre Miller,PHI,32.0,187.96,90.7184,Utah,USA,1999,1,8,82,17.0,4.0,6.9,-1.8,2007-08
Andre Owens,IND,27.0,193.04,90.7184,Houston,USA,Undrafted,Undrafted,Undrafted,31,4.0,1.5,1.5,-0.4,2007-08
Andrea Bargnani,TOR,22.0,213.36,113.398,no college,Italy,2006,1,1,78,10.2,3.7,1.1,3.7,2007-08
Allen Iverson,DEN,33.0,182.88,81.64656,Georgetown,USA,1996,1,1,82,26.4,3.0,7.1,5.8,2007-08
Brad Miller,SAC,32.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,72,13.4,9.5,3.7,0.8,2007-08
Brandan Wright,GSW,20.0,205.74,92.98636,North Carolina,USA,2007,1,8,38,4.0,2.6,0.2,-2.7,2007-08
Brandon Bass,DAL,23.0,203.2,108.86208,Louisiana State,USA,2005,2,33,79,8.3,4.4,0.7,-0.7,2007-08
Chris Mihm,LAL,28.0,213.36,120.20188,Texas,USA,2000,1,7,23,3.6,3.3,0.6,-1.2,2007-08
Chris Paul,NOH,23.0,182.88,79.3786,Wake Forest,USA,2005,1,4,80,21.1,4.0,11.6,7.9,2007-08
Chris Quinn,MIA,24.0,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,60,7.8,2.0,3.0,-7.1,2007-08
Chris Richard,MIN,23.0,205.74,122.46984,Florida,USA,2007,2,41,52,1.9,2.6,0.3,-3.1,2007-08
Chris Webber,GSW,35.0,208.28,111.13004,Michigan,USA,1993,1,1,9,3.9,3.6,2.0,-8.8,2007-08
Chris Wilcox,SEA,25.0,208.28,106.59412,Maryland,USA,2002,1,8,62,13.4,7.0,1.2,-5.9,2007-08
Chuck Hayes,HOU,25.0,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,79,3.0,5.4,1.2,8.6,2007-08
Chucky Atkins,DEN,33.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,24,4.7,1.3,2.0,-1.6,2007-08
Coby Karl,LAL,25.0,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,17,1.8,0.8,0.5,16.1,2007-08
Corey Brewer,MIN,22.0,205.74,83.91452,Florida,USA,2007,1,7,79,5.8,3.7,1.4,-9.3,2007-08
Corey Maggette,LAC,28.0,198.12,102.0582,Duke,USA,1999,1,13,70,22.1,5.6,2.7,-5.0,2007-08
Chris Kaman,LAC,26.0,213.36,120.20188,Central Michigan,USA,2003,1,6,56,15.7,12.7,1.9,-5.1,2007-08
Courtney Sims,IND,24.0,210.82,111.13004,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.3,-6.2,2007-08
Cuttino Mobley,LAC,32.0,193.04,97.52228,Rhode Island,USA,1998,2,41,77,12.8,3.6,2.6,-7.8,2007-08
DJ Mbenga,LAL,27.0,213.36,115.66596,no college,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,42,2.0,1.7,0.2,1.8,2007-08
DJ Strawberry,PHX,23.0,195.58,91.171992,Maryland,USA,2007,2,59,33,2.2,0.8,0.9,-3.2,2007-08
Daequan Cook,MIA,21.0,195.58,92.98636,Ohio State,USA,2007,1,21,59,8.8,3.0,1.3,-11.7,2007-08
Dahntay Jones,SAC,27.0,198.12,95.25432,Duke,USA,2003,1,20,25,3.2,1.4,0.5,0.2,2007-08
Damien Wilkins,SEA,28.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,76,9.2,3.2,2.0,-12.1,2007-08
Damon Jones,CLE,31.0,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,67,6.5,1.1,1.9,0.2,2007-08
Damon Stoudamire,SAS,34.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,60,5.3,2.0,2.8,-4.6,2007-08
Dan Dickau,LAC,29.0,182.88,81.64656,Gonzaga,USA,2002,1,28,67,5.3,1.4,2.6,-4.1,2007-08
